TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,Photo URL
"7836710","Magic","Outlaws of Thunder Junction","Vault Plunderer","","114","C","Near Mint","0.05","","1.3200","0.0100","8","0","0.2000",""
"7836715","Magic","Outlaws of Thunder Junction","Vault Plunderer","","114","C","Near Mint Foil","0.06","","1.3200","0.0100","1","0","0.2000",""
"7828802","Magic","Outlaws of Thunder Junction","Vengeful Townsfolk","","37","C","Near Mint","0.03","","1.3200","0.0100","9","0","0.2000",""
"7814770","Magic","Outlaws of Thunder Junction","Vial Smasher, Gleeful Grenadier","","235","U","Near Mint","0.12","","1.4100","0.1000","3","0","0.2000",""
"7825682","Magic","Outlaws of Thunder Junction","Visage Bandit","","76","U","Near Mint","0.09","","1.4000","0.0900","4","0","0.2000",""
"7831484","Magic","Outlaws of Thunder Junction","Voracious Varmint","","188","C","Near Mint","0.04","","1.3200","0.0100","9","0","0.2000",""
"7831489","Magic","Outlaws of Thunder Junction","Voracious Varmint","","188","C","Near Mint Foil","0.10","","1.3400","0.0300","1","0","0.2000",""
"7814394","Magic","Outlaws of Thunder Junction","Vraska Joins Up","","236","R","Near Mint","0.47","0.48","1.7000","0.3900","2","0","1.2500",""
"7819082","Magic","Outlaws of Thunder Junction","Vraska, the Silencer","","237","M","Near Mint","1.93","1.22","2.2000","0.8900","1","0","2.7500",""
"7831644","Magic","Outlaws of Thunder Junction","Wanted Griffin","","38","C","Near Mint","0.04","","1.3200","0.0100","9","0","0.2000",""
"7827522","Magic","Outlaws of Thunder Junction","Wrangler of the Damned","","238","U","Near Mint","0.04","","1.3200","0.0100","3","0","0.2000",""
"7837560","Magic","Outlaws of Thunder Junction","Wylie Duke, Atiin Hero","","239","R","Near Mint","0.10","0.05","1.3900","0.0800","1","0","0.3000",""
"7837565","Magic","Outlaws of Thunder Junction","Wylie Duke, Atiin Hero","","239","R","Near Mint Foil","0.28","0.10","1.5100","0.2000","1","0","0.3500",""
"7887764","Magic","Outlaws of Thunder Junction","Zombie Rogue // Plot Double-Sided Token","","15 // 20","T","Near Mint","0.35","","1.5500","0.2400","2","0","0.5000",""
"7887724","Magic","Outlaws of Thunder Junction","Zombie Rogue Token","","15","T","Near Mint","0.30","","1.5000","0.1900","1","0","0.9900",""
"7844880","Magic","Outlaws of Thunder Junction: Breaking News","Abrupt Decay","","34","R","Near Mint","1.01","1.00","1.8000","0.4900","1","0","1.5000",""
"7845770","Magic","Outlaws of Thunder Junction: Breaking News","Archive Trap","","7","R","Near Mint","0.67","0.73","1.7100","0.4000","2","0","1.5000",""
"7846595","Magic","Outlaws of Thunder Junction: Breaking News","Back for More","","36","U","Near Mint","0.07","","1.3200","0.0100","5","0","0.2500",""
"7846600","Magic","Outlaws of Thunder Junction: Breaking News","Back for More","","36","U","Near Mint Foil","0.15","","1.3400","0.0300","1","0","0.2000",""
"7844715","Magic","Outlaws of Thunder Junction: Breaking News","Buried in the Garden","","38","U","Near Mint","0.06","","1.3300","0.0200","5","0","0.2000",""
"7818182","Magic","Outlaws of Thunder Junction: Breaking News","Clear Shot","","28","U","Near Mint","0.08","","1.3200","0.0100","3","0","0.2000",""
"7843635","Magic","Outlaws of Thunder Junction: Breaking News","Contagion Engine","","61","M","Near Mint","4.67","5.98","4.5900","3.2800","1","0","4.5000",""
"7844545","Magic","Outlaws of Thunder Junction: Breaking News","Cruel Ultimatum","","40","R","Near Mint","0.17","","1.4500","0.1400","1","0","0.3500",""
"7843805","Magic","Outlaws of Thunder Junction: Breaking News","Decimate","","41","R","Near Mint","0.16","","1.4100","0.1000","1","0","0.3000",""
"7845525","Magic","Outlaws of Thunder Junction: Breaking News","Decisive Denial","","42","U","Near Mint","0.03","0.02","1.3300","0.0200","3","0","0.2000",""
"7846995","Magic","Outlaws of Thunder Junction: Breaking News","Detention Sphere","","43","R","Near Mint","0.14","","1.3800","0.0700","1","0","0.3500",""
"7817702","Magic","Outlaws of Thunder Junction: Breaking News","Dust Bowl","","65","R","Near Mint","0.29","0.30","1.5100","0.2000","1","0","0.7500",""
"7847155","Magic","Outlaws of Thunder Junction: Breaking News","Electrodominance","","23","R","Near Mint","0.29","0.30","1.4500","0.1400","2","0","0.9900",""
"7846105","Magic","Outlaws of Thunder Junction: Breaking News","Endless Detour","","44","R","Near Mint","0.11","","1.3600","0.0500","2","0","0.2000",""
"7845125","Magic","Outlaws of Thunder Junction: Breaking News","Essence Capture","","10","U","Near Mint","0.10","","1.3200","0.0100","4","0","0.2000",""
"7843315","Magic","Outlaws of Thunder Junction: Breaking News","Fell the Mighty","","1","R","Near Mint","0.15","","1.4400","0.1300","1","0","0.3500",""
"7844130","Magic","Outlaws of Thunder Junction: Breaking News","Fierce Retribution","","2","U","Near Mint","0.06","","1.3200","0.0100","3","0","0.2000",""
"7845365","Magic","Outlaws of Thunder Junction: Breaking News","Fling","","24","U","Near Mint","0.13","","1.3700","0.0600","4","0","0.2000",""
"7888244","Magic","Outlaws of Thunder Junction: Breaking News","Food // Plot Double-Sided Token","","5 // 20","T","Near Mint","0.13","0.04","1.3900","0.0800","2","0","0.2500",""
"7888204","Magic","Outlaws of Thunder Junction: Breaking News","Food Token","","5","T","Near Mint","0.19","","1.5000","0.1900","1","0","0.3500",""
"7846185","Magic","Outlaws of Thunder Junction: Breaking News","Force of Vigor","","29","M","Near Mint","7.27","8.13","7.1500","6.1600","0","0","7.9900",""
"7846345","Magic","Outlaws of Thunder Junction: Breaking News","Heartless Pillage","","14","U","Near Mint","0.07","","1.3200","0.0100","3","0","0.2000",""
"7846350","Magic","Outlaws of Thunder Junction: Breaking News","Heartless Pillage","","14","U","Near Mint Foil","0.08","","1.3300","0.0200","1","0","0.2000",""
"7843395","Magic","Outlaws of Thunder Junction: Breaking News","Hindering Light","","46","U","Near Mint","0.08","","1.3700","0.0600","3","0","0.2000",""
"8013350","Magic","Outlaws of Thunder Junction: Breaking News","Human Cleric // Plot Double-Sided Token","","1 // 20","T","Near Mint","0.13","","1.4100","0.1000","1","0","0.2500",""
"7888404","Magic","Outlaws of Thunder Junction: Breaking News","Human Warrior Token","","3","T","Near Mint","0.21","","1.4600","0.1500","1","0","0.2000",""
"7843885","Magic","Outlaws of Thunder Junction: Breaking News","Humiliate","","47","U","Near Mint","0.07","","1.3200","0.0100","4","0","0.2000",""
"7845285","Magic","Outlaws of Thunder Junction: Breaking News","Hypothesizzle","","48","U","Near Mint","0.06","","1.3200","0.0100","3","0","0.2000",""
"7844960","Magic","Outlaws of Thunder Junction: Breaking News","Indomitable Creativity","","25","M","Near Mint","0.44","0.49","1.4900","0.1800","1","0","1.9900",""
"7844965","Magic","Outlaws of Thunder Junction: Breaking News","Indomitable Creativity","","25","M","Near Mint Foil","2.97","1.95","2.2600","0.9500","1","0","5.9000",""
"7843715","Magic","Outlaws of Thunder Junction: Breaking News","Journey to Nowhere","","3","U","Near Mint","0.06","0.04","1.3300","0.0200","4","0","0.2000",""
"7843720","Magic","Outlaws of Thunder Junction: Breaking News","Journey to Nowhere","","3","U","Near Mint Foil","0.17","","1.3600","0.0500","1","0","0.2000",""
"7818022","Magic","Outlaws of Thunder Junction: Breaking News","Mana Drain","","11","M","Near Mint","40.16","44.99","37.9900","37.0000","0","0","36.9900",""
"7844625","Magic","Outlaws of Thunder Junction: Breaking News","Mindslaver","","63","M","Near Mint","0.91","1.00","1.9900","0.6800","1","0","1.9900",""
"7846505","Magic","Outlaws of Thunder Junction: Breaking News","Murder","","16","U","Near Mint","0.12","","1.3300","0.0200","4","0","0.3000",""
"7843475","Magic","Outlaws of Thunder Junction: Breaking News","Outlaws' Merriment","","51","R","Near Mint","0.19","","1.4500","0.1400","1","0","0.4000",""
"7846025","Magic","Outlaws of Thunder Junction: Breaking News","Overwhelming Forces","","17","M","Near Mint","0.52","0.56","1.5500","0.2400","1","0","1.2500",""
"7846265","Magic","Outlaws of Thunder Junction: Breaking News","Pariah","","5","R","Near Mint","0.16","0.15","1.4300","0.1200","1","0","0.5000",""
"7817942","Magic","Outlaws of Thunder Junction: Breaking News","Path to Exile","","6","R","Near Mint","1.06","1.10","2.2300","0.9200","2","0","1.2500",""
"7847565","Magic","Outlaws of Thunder Junction: Breaking News","Pest Infestation","","30","R","Near Mint","1.52","1.60","1.8000","0.4900","1","0","2.2500",""
"7847325","Magic","Outlaws of Thunder Junction: Breaking News","Primal Command","","31","R","Near Mint Foil","0.30","","1.4600","0.1500","1","0","0.3500",""
"7847480","Magic","Outlaws of Thunder Junction: Breaking News","Primal Might","","32","R","Near Mint","0.18","","1.4400","0.1300","2","0","0.4000",""
"7847400","Magic","Outlaws of Thunder Junction: Breaking News","Reanimate","","18","R","Near Mint","6.70","6.90","7.0400","7.0400","0","0","7.2500",""
"7846755","Magic","Outlaws of Thunder Junction: Breaking News","Repulse","","13","U","Near Mint","0.09","","1.3200","0.0100","3","0","0.2000",""
"7844050","Magic","Outlaws of Thunder Junction: Breaking News","Ride Down","","52","U","Near Mint","0.06","","1.3200","0.0100","4","0","0.2000",""
"7843155","Magic","Outlaws of Thunder Junction: Breaking News","Savage Smash","","53","U","Near Mint","0.05","","1.3200","0.0100","3","0","0.2000",""
"7846425","Magic","Outlaws of Thunder Junction: Breaking News","Skewer the Critics","","26","U","Near Mint","0.10","","1.3500","0.0400","3","0","0.2000",""
"7845935","Magic","Outlaws of Thunder Junction: Breaking News","Surgical Extraction","","19","R","Near Mint","1.98","3.60","2.5600","1.2500","1","0","2.4900",""
"7843555","Magic","Outlaws of Thunder Junction: Breaking News","Terminal Agony","","55","U","Near Mint","0.03","","1.3200","0.0100","3","0","0.2000",""
"7846675","Magic","Outlaws of Thunder Junction: Breaking News","Thornado","","33","U","Near Mint","0.05","","1.3200","0.0100","4","0","0.2000",""
"7845045","Magic","Outlaws of Thunder Junction: Breaking News","Tyrant's Scorn","","56","U","Near Mint","0.06","","1.3200","0.0100","4","0","0.2000",""
"7847075","Magic","Outlaws of Thunder Junction: Breaking News","Unlicensed Hearse","","64","R","Near Mint","0.41","0.43","1.4600","0.1500","1","0","0.9900",""
"7846835","Magic","Outlaws of Thunder Junction: Breaking News","Vanishing Verse","","57","R","Near Mint","0.20","","1.4100","0.1000","1","0","0.3500",""
"7843965","Magic","Outlaws of Thunder Junction: Breaking News","Villainous Wealth","","58","R","Near Mint","0.16","","1.4700","0.1600","2","0","0.3500",""
"7843235","Magic","Outlaws of Thunder Junction: Breaking News","Void Rend","","59","R","Near Mint","0.20","0.18","1.4600","0.1500","2","0","0.5000",""
"7847240","Magic","Outlaws of Thunder Junction: Breaking News","Voidslime","","60","R","Near Mint","0.17","","1.4300","0.1200","2","0","0.3500",""
"7852937","Magic","Outlaws of Thunder Junction: The Big Score","Ancient Cornucopia","","16","M","Near Mint","2.46","2.93","3.1100","1.8000","1","0","2.9900",""
"7887804","Magic","Outlaws of Thunder Junction: The Big Score","Bat Token","","1","T","Near Mint","0.19","","1.4000","0.0900","1","0","0.3500",""
"7887844","Magic","Outlaws of Thunder Junction: The Big Score","Blood Token","","2","T","Near Mint","0.35","","1.5200","0.2100","0","0","0.9900",""
"7853257","Magic","Outlaws of Thunder Junction: The Big Score","Bristlebud Farmer","","17","M","Near Mint","1.71","1.87","2.4000","1.0900","2","0","2.7500",""
"7887924","Magic","Outlaws of Thunder Junction: The Big Score","Construct Token","","3","T","Near Mint","1.38","","2.2700","0.7700","1","0","2.7500",""
"8359111","Magic","Outlaws of Thunder Junction: The Big Score","Construct Token // Plot Token Double-Sided Token","","3 // 20","T","Near Mint","1.30","","2.5800","1.2700","1","0","3.5600",""
"7848421","Magic","Outlaws of Thunder Junction: The Big Score","Esoteric Duplicator","","5","M","Near Mint","2.55","2.68","3.0000","1.5000","2","0","4.9900",""
"7852697","Magic","Outlaws of Thunder Junction: The Big Score","Fomori Vault","","29","M","Near Mint","9.62","10.45","9.2400","8.2500","0","0","13.9900",""
"7887964","Magic","Outlaws of Thunder Junction: The Big Score","Food Token","","4","T","Near Mint","0.19","","1.5000","0.1900","1","0","0.3500",""
"7853017","Magic","Outlaws of Thunder Junction: The Big Score","Generous Plunderer","","11","M","Near Mint","4.85","5.09","","","1","0","7.9900",""
"7914747","Magic","Outlaws of Thunder Junction: The Big Score","Gnome // Plot Double-Sided Token","","5 // 20","T","Near Mint","0.29","","1.5700","0.2600","1","0","0.3500",""
"7888044","Magic","Outlaws of Thunder Junction: The Big Score","Gnome Token","","5","T","Near Mint","0.37","","1.5500","0.2400","1","0","0.6500",""
"7888084","Magic","Outlaws of Thunder Junction: The Big Score","Golem Token","","6","T","Near Mint","0.21","","1.4500","0.1400","1","0","0.5000",""
"7848501","Magic","Outlaws of Thunder Junction: The Big Score","Grand Abolisher","","2","M","Near Mint","9.37","10.50","9.2000","9.2000","0","0","8.9900",""
"7852617","Magic","Outlaws of Thunder Junction: The Big Score","Greed's Gambit","","8","M","Near Mint","0.36","0.36","1.4800","0.1700","1","0","0.7500",""
"7853097","Magic","Outlaws of Thunder Junction: The Big Score","Harvester of Misery","","9","M","Near Mint","4.57","6.29","5.0300","3.7200","0","0","9.5000",""
"7852537","Magic","Outlaws of Thunder Junction: The Big Score","Hostile Investigator","","10","M","Near Mint","1.04","1.08","2.1000","0.7900","1","0","1.6500",""
"7848581","Magic","Outlaws of Thunder Junction: The Big Score","Legion Extruder","","12","M","Near Mint","1.07","1.20","1.5600","0.2500","1","0","2.9900",""
"7847975","Magic","Outlaws of Thunder Junction: The Big Score","Loot, the Key to Everything","","21","M","Near Mint","0.43","0.42","1.6500","0.3400","2","0","1.7500",""
"8355723","Magic","Outlaws of Thunder Junction: The Big Score","Map // Plot Double-Sided Token","","7 // 20","T","Near Mint","1.56","","2.5600","1.2500","1","0","1.9900",""
"7888164","Magic","Outlaws of Thunder Junction: The Big Score","Map Token","","7","T","Near Mint","0.30","","1.4700","0.1600","1","0","0.6000",""
"7793007","Magic","Outlaws of Thunder Junction: The Big Score","Nexus of Becoming","","25","M","Near Mint","1.25","1.34","2.2200","0.7200","1","0","2.9900",""
"7853337","Magic","Outlaws of Thunder Junction: The Big Score","Sandstorm Salvager","","19","M","Near Mint","3.97","3.97","4.2100","2.9000","1","0","9.9900",""
"7848261","Magic","Outlaws of Thunder Junction: The Big Score","Simulacrum Synthesizer","","6","M","Near Mint","37.75","40.70","36.0800","34.0900","0","0","40.1600",""
"7789457","Magic","Outlaws of Thunder Junction: The Big Score","Sword of Wealth and Power","","26","M","Near Mint","15.30","16.89","14.9500","14.9500","2","0","19.9900",""
"4409123","Magic","Oversize Cards","Jirina Kudro (Commander 2020)","","8","M","Near Mint Foil","0.37","","1.5100","0.2000","2","0","0.9900",""
"4409163","Magic","Oversize Cards","Kalamax, the Stormsire (Commander 2020)","","9","M","Near Mint Foil","0.68","","1.7000","0.3900","2","0","0.9900",""
"6951924","Magic","Phyrexia: All Will Be One","Against All Odds","","1","U","Near Mint","0.05","0.05","1.3200","0.0100","2","0","0.2000",""
"6955351","Magic","Phyrexia: All Will Be One","All Will Be One","","118","M","Near Mint","7.59","8.61","7.5800","6.3300","1","0","12.9900",""
"6947165","Magic","Phyrexia: All Will Be One","Ambulatory Edifice","","79","U","Near Mint","0.02","0.01","1.3200","0.0100","1","0","0.2000",""
"6934263","Magic","Phyrexia: All Will Be One","Annex Sentry","","2","U","Near Mint","0.12","0.10","1.3600","0.0500","1","0","0.3000",""
"6965954","Magic","Phyrexia: All Will Be One","Annihilating Glare","","80","C","Near Mint","0.04","0.04","1.3200","0.0100","1","0","0.2000",""
"6932981","Magic","Phyrexia: All Will Be One","Anoint with Affliction","","81","C","Near Mint","0.17","0.16","1.4300","0.1200","0","0","0.7500",""
"6932986","Magic","Phyrexia: All Will Be One","Anoint with Affliction","","81","C","Near Mint Foil","0.47","0.45","1.4600","0.1500","1","0","0.9900",""
"6941379","Magic","Phyrexia: All Will Be One","Apostle of Invasion","","3","U","Near Mint","0.04","0.03","1.3200","0.0100","1","0","0.2000",""
"6934589","Magic","Phyrexia: All Will Be One","Archfiend of the Dross","","82","R","Near Mint","0.75","0.99","1.5400","0.2300","1","0","0.9900",""
"6956235","Magic","Phyrexia: All Will Be One","Armored Scrapgorger","","158","U","Near Mint","0.15","0.16","1.4300","0.1200","2","0","0.4000",""
"6956240","Magic","Phyrexia: All Will Be One","Armored Scrapgorger","","158","U","Near Mint Foil","0.28","0.19","1.5000","0.1900","1","0","0.4500",""
"6960379","Magic","Phyrexia: All Will Be One","Aspirant's Ascent","","40","C","Near Mint","0.04","0.04","1.3200","0.0100","1","0","0.2000",""
"6959668","Magic","Phyrexia: All Will Be One","Atmosphere Surgeon","","41","U","Near Mint","0.04","0.01","1.3200","0.0100","1","0","0.2000",""
"6959673","Magic","Phyrexia: All Will Be One","Atmosphere Surgeon","","41","U","Near Mint Foil","0.07","","1.3200","0.0100","1","0","0.2000",""
"6947260","Magic","Phyrexia: All Will Be One","Atraxa's Skitterfang","","223","U","Near Mint","0.05","0.04","1.3200","0.0100","1","0","0.2000",""
"6945090","Magic","Phyrexia: All Will Be One","Awaken the Sleeper","","119","U","Near Mint","0.04","0.03","1.3200","0.0100","1","0","0.2000",""
